5	12898	12911	12913	11703
5	11554	11574	11557	11704
5	9593	9597	9594	11705
5	8254	8222	8216	11706
5	6897	6899	6898	11707
5	6294	8378	8037	11708
5	6230	6236	6232	11709
5	5259	12730	12767	11710
5	1272	1275	2549	11711
5	1246	2560	1289	11712
5	1062	2369	1065	11713
5	430	7434	6976	11714
5	10390	10440	3863	11715
5	16854	16870	16853	11716
5	11832	11926	11935	11717
5	7893	7899	7898	11718
5	3240	3293	3245	11719
5	10039	10054	3844	11720
5	4441	16764	4442	11721
5	16540	16531	16541	11722
5	17161	17166	17164	11723
5	9592	9593	9596	11724
5	647	9731	648	11725
5	3862	10437	10440	11726
5	4340	4343	13991	11727
5	14880	14882	14872	11728
5	16190	16201	16199	11729
5	16195	16198	16197	11730
5	9213	9214	9315	11731
5	1762	17959	17952	11732
5	2586	16553	16551	11733
5	4093	11789	11795	11734
5	17156	17162	17159	11735
5	12226	12227	12237	11736
5	8478	18974	18975	11737
5	12725	5230	5233	11738
5	5122	5758	5774	11739
5	4881	4892	4884	11740
5	645	2280	642	11741
5	2735	9192	8851	11742
5	16143	16268	16165	11743
5	13686	4349	13687	11744
5	13389	15734	14495	11745
5	1236	12158	1237	11746
5	526	527	8931	11747
5	580	2247	582	11748
5	2098	3344	6384	11749
5	11675	11674	2407	11750
5	4015	4016	11637	11751
5	13405	13410	13843	11752
5	12884	12903	12894	11753
5	8900	8901	8902	11754
5	8222	8225	8226	11755
5	473	474	8012	11756
5	9261	2266	9260	11757
5	3289	6154	6101	11758
5	3341	8027	3345	11759
5	14854	14855	14898	11760
5	1867	18854	18845	11761
5	12	4856	125	11762
5	17149	17150	17151	11763
5	12888	12891	12889	11764
5	3506	8892	8901	11765
5	8218	8221	8220	11766
5	6879	6880	6878	11767
5	2843	8853	9044	11768
5	18117	18114	18165	11769
5	14544	16464	14547	11770
5	5257	5258	5088	11771
5	4946	12350	12354	11772
5	1350	1352	13255	11773
5	1228	2513	12143	11774
5	370	6704	6712	11775
5	2155	8823	8816	11776
5	4011	4014	11615	11777
5	9573	9570	9558	11778
5	8782	8768	8783	11779
5	8221	8232	8182	11780
5	6873	6877	6874	11781
5	4869	4875	4874	11782
5	1975	1976	4966	11783
5	9259	9262	9270	11784
5	14856	14862	14861	11785
5	17085	18241	17086	11786
5	18116	18118	18144	11787
5	1283	2533	12215	11788
5	1274	12261	12260	11789
5	1117	2413	1118	11790
5	2824	2825	8103	11791
5	15857	15759	15848	11792
5	8887	8885	8889	11793
5	6199	6208	6205	11794
5	15917	15790	1556	11795
5	1246	1247	2522	11796
5	14852	14854	14859	11797
5	14506	14511	14517	11798
5	14514	14504	14515	11799
5	13203	13211	13207	11800
5	7858	7891	7890	11801
5	5860	5865	5866	11802
5	5092	5258	5260	11803
5	1676	16979	16980	11804
5	1448	14140	14141	11805
5	1269	12257	12255	11806
5	3173	5317	3174	11807
5	9555	9566	9565	11808
5	8201	8204	8212	11809
5	8196	8213	8208	11810
5	8217	8108	8110	11811
5	327	329	6251	11812
5	3265	6119	3273	11813
5	12182	12228	4199	11814
5	16152	16200	16154	11815
5	16167	16168	16171	11816
5	14505	14512	14504	11817
5	13853	13857	13942	11818
5	13077	15291	15221	11819
5	10479	10685	10487	11820
5	9348	9351	10947	11821
5	5857	5862	5858	11822
5	5860	5844	5851	11823
5	1617	1618	16631	11824
5	847	10472	843	11825
5	2970	12245	12456	11826
5	4316	12571	12733	11827
5	15730	15895	15897	11828
5	16494	16508	16510	11829
5	6860	6863	6875	11830
5	8363	8362	5877	11831
5	5526	5535	5530	11832
5	5525	5534	5523	11833
5	18402	18400	18377	11834
5	1235	2516	1236	11835
5	3855	10389	10410	11836
5	4201	12202	4193	11837
5	4218	4221	12156	11838
5	12163	4177	4274	11839
5	16112	16116	16267	11840
5	13180	13208	13205	11841
5	6560	6531	6530	11842
5	5864	5842	5845	11843
5	1674	16966	16967	11844
5	1028	11411	11352	11845
5	2403	11637	11634	11846
5	3216	3232	3217	11847
5	3243	6172	6192	11848
5	16494	16497	16508	11849
5	17060	17159	17162	11850
5	9542	9544	9572	11851
5	6883	6785	6884	11852
5	5520	5526	5531	11853
5	1160	2634	1161	11854
5	2441	11791	1152	11855
5	950	10984	951	11856
5	2909	3977	9787	11857
5	15416	15545	15546	11858
5	17442	17453	17462	11859
5	17462	17446	17445	11860
5	571	9061	569	11861
5	3367	7120	6883	11862
5	9546	9548	9550	11863
5	9409	9626	9609	11864
5	8119	8227	8229	11865
5	315	319	6231	11866
5	9335	937	625	11867
5	15083	15685	15734	11868
5	17443	17447	17454	11869
5	18069	18120	18123	11870
5	5843	5847	5845	11871
5	1608	16607	1609	11872
5	12237	12227	2524	11873
5	15762	15859	15860	11874
5	15825	15830	15826	11875
5	18980	19220	18976	11876
5	8190	8202	8156	11877
5	8155	8202	8204	11878
5	1440	1442	13968	11879
5	2454	4093	4095	11880
5	14487	15834	14490	11881
5	16927	17021	16678	11882
5	2226	2224	559	11883
5	10062	802	779	11884
5	2860	3604	9178	11885
5	12330	4299	2983	11886
5	17779	17775	17767	11887
5	17768	17771	17769	11888
5	8110	8220	8217	11889
5	8109	8218	8220	11890
5	6806	6862	6865	11891
5	6172	6180	6177	11892
5	4476	18858	18944	11893
5	942	10968	10958	11894
5	11812	11826	2954	11895
5	17427	17448	17449	11896
5	12088	14701	14702	11897
5	8522	8523	8519	11898
5	1789	18167	1791	11899
5	11613	2395	11612	11900
5	3517	9044	9028	11901
5	4059	11735	11731	11902
5	17108	17110	17109	11903
5	6838	6841	6839	11904
5	6834	6843	6841	11905
5	1806	18347	18346	11906
5	947	10939	948	11907
5	6104	3197	5987	11908
5	14474	14482	14479	11909
5	14440	14441	14561	11910
5	11483	11168	11161	11911
5	8476	8480	8592	11912
5	1099	1100	11619	11913
5	3285	6099	6153	11914
5	3853	10005	3780	11915
5	4007	11735	11772	11916
5	15806	15812	15823	11917
5	15812	15816	15814	11918
5	15813	15814	15815	11919
5	16464	16478	16488	11920
5	9530	9532	9590	11921
5	6841	6842	6822	11922
5	6788	6858	6860	11923
5	1276	1280	12274	11924
5	444	445	7917	11925
5	335	2093	6366	11926
5	2093	2091	6369	11927
5	6179	296	2054	11928
5	2723	3153	2794	11929
5	4181	12164	12173	11930
5	16801	16792	16732	11931
5	18066	18070	18124	11932
5	14457	14506	14458	11933
5	11834	11935	11831	11934
5	11159	11166	11157	11935
5	9409	14710	9410	11936
5	7830	7831	7833	11937
5	6911	7295	7293	11938
5	5790	5847	5843	11939
5	1665	16937	16939	11940
5	384	7028	385	11941
5	3561	8999	9000	11942
5	15730	15787	15909	11943
5	15789	15818	15819	11944
5	16471	16472	16473	11945
5	17096	17097	17106	11946
5	17098	17099	17102	11947
5	17742	17781	17745	11948
5	14144	14147	14145	11949
5	10182	10104	10097	11950
5	6828	6830	6832	11951
5	6832	6834	6824	11952
5	2931	3829	3818	11953
5	12143	4213	4215	11954
5	9177	9188	9187	11955
5	181	5443	5425	11956
5	9013	2218	547	11957
5	568	9058	2159	11958
5	773	774	10281	11959
5	775	10277	776	11960
5	2290	9680	9690	11961
5	2969	12317	4266	11962
5	15758	15827	15828	11963
5	16461	16470	16471	11964
5	18836	19172	18833	11965
5	19032	19033	19040	11966
5	19034	19035	19036	11967
5	1730	17267	17488	11968
5	15054	4364	15039	11969
5	15371	15380	15664	11970
5	18071	18081	18082	11971
5	18072	18075	18086	11972
5	18073	18085	18075	11973
5	18076	18077	18080	11974
5	14465	14469	14466	11975
5	5815	5816	5820	11976
5	5801	5848	5802	11977
5	5106	5257	5108	11978
5	1756	17859	17855	11979
5	546	2213	9006	11980
5	6215	3321	2087	11981
5	8974	3561	3559	11982
5	15789	15819	15791	11983
5	17875	18199	19114	11984
5	19028	19034	19029	11985
5	14123	14141	14145	11986
5	8158	8159	8160	11987
5	17268	17487	17488	11988
5	7151	7155	7152	11989
5	6480	6492	6498	11990
5	5810	5814	5813	11991
5	1339	13147	13136	11992
5	1336	13144	13143	11993
5	2593	7583	3374	11994
5	17081	17090	17086	11995
5	3507	8913	3513	11996
5	17408	17414	17416	11997
5	17416	17417	17413	11998
5	18047	18083	18077	11999
5	10552	10475	2342	12000
5	6926	7490	7018	12001
5	6478	6480	6498	12002
5	6471	6475	6510	12003
5	5791	5838	5795	12004
5	5824	5812	5786	12005
5	1756	17855	17832	12006
5	1336	13143	13130	12007
5	1249	12186	12180	12008
5	170	171	5401	12009
5	18963	19140	19139	12010
5	19112	18979	18978	12011
5	6788	6860	6790	12012
5	3217	3234	6040	12013
5	6014	3237	3235	12014
5	3635	3639	9225	12015
5	3942	11246	11247	12016
5	16110	16115	16119	12017
5	16801	16732	16807	12018
5	17301	17454	17466	12019
5	7805	7813	7804	12020
5	7144	7147	7145	12021
5	6494	6473	6472	12022
5	5793	5786	5792	12023
5	1661	16914	16910	12024
5	15751	15848	15759	12025
5	17075	17078	17076	12026
5	17732	17734	17733	12027
5	13473	13475	13481	12028
5	13472	13482	13475	12029
5	8217	8292	8108	12030
5	1426	13878	1427	12031
5	1303	12650	12651	12032
5	16765	16782	16771	12033
5	17401	17404	17405	12034
5	13130	13143	13152	12035
5	12483	12487	12482	12036
5	7771	7772	7867	12037
5	2855	3586	9080	12038
5	3583	9100	9083	12039
5	3546	8965	8962	12040
5	3802	3849	3805	12041
5	3810	3822	3824	12042
5	15728	15889	15729	12043
5	18382	18388	18389	12044
5	18376	18386	18385	12045
5	6803	6804	6805	12046
5	8030	8052	6309	12047
5	6134	6135	6137	12048
5	1871	18861	1870	12049
5	3225	6012	3226	12050
5	3880	10674	3890	12051
5	16098	16110	16109	12052
5	17299	17459	17435	12053
5	14443	14444	14446	12054
5	13788	13791	13790	12055
5	13787	13790	13792	12056
5	12469	12485	12484	12057
5	9117	9181	9172	12058
5	5788	5797	5796	12059
5	2256	9231	2645	12060
5	18387	18376	18384	12061
5	1253	1257	12209	12062
5	2071	6239	6238	12063
5	2494	11986	12011	12064
5	2785	4953	2787	12065
5	17269	17421	17487	12066
5	13792	13781	13782	12067
5	8526	8449	8448	12068
5	7777	7803	7802	12069
5	1192	11959	2483	12070
5	4359	14491	14493	12071
5	17674	17741	17744	12072
5	17675	17743	17741	12073
5	18336	18399	18398	12074
5	14874	14727	14726	12075
5	7265	7552	7551	12076
5	6761	6762	6861	12077
5	6121	6130	6127	12078
5	1253	12198	1254	12079
5	397	7064	7068	12080
5	2727	8956	2849	12081
5	3160	4985	6265	12082
5	4346	14001	14009	12083
5	16096	16097	16098	12084
5	17376	17394	17398	12085
5	17381	17385	17402	12086
5	17382	17403	17383	12087
5	10087	10673	10676	12088
5	4973	3302	6199	12089
5	213	5652	5653	12090
5	4229	4227	12245	12091
5	8901	3559	3506	12092
5	15731	15789	15787	12093
5	15767	15768	15770	12094
5	18295	18531	18296	12095
5	14769	14774	14770	12096
5	14721	14723	14869	12097
5	13455	13461	13457	12098
5	13433	14442	14449	12099
5	13473	13419	13420	12100
5	6793	6794	3362	12101
5	1518	15545	15417	12102
5	2084	2081	328	12103
5	6069	3291	2026	12104
5	2497	11987	11978	12105
5	3210	3211	6000	12106
5	17374	17401	17379	12107
5	17376	17398	17380	12108
5	7828	8781	8786	12109
5	5782	5780	5779	12110
5	1758	1819	18006	12111
5	2750	12456	12245	12112
5	3332	6265	2821	12113
5	3175	5459	6759	12114
5	4037	4036	11664	12115
5	15757	15766	15768	12116
5	17053	17055	17054	12117
5	14682	14764	14763	12118
5	13448	13455	13456	12119
5	7695	8382	8356	12120
5	5318	5518	5522	12121
5	1248	1249	12180	12122
5	273	6109	274	12123
5	13116	13119	13120	12124
5	8459	8463	8460	12125
5	8777	8784	7819	12126
5	5118	5113	5116	12127
5	5096	5125	5126	12128
5	2342	11243	3877	12129
5	3330	6264	2820	12130
5	3486	8965	8957	12131
5	13444	13452	13450	12132
5	472	2137	8012	12133
5	2247	9127	9128	12134
5	2417	2418	11698	12135
5	16728	16778	16730	12136
5	16743	16746	16745	12137
5	18030	18034	18035	12138
5	18031	18035	18033	12139
5	18688	18690	18691	12140
5	14420	14386	14421	12141
5	13764	13768	13766	12142
5	12448	12449	12471	12143
5	6448	6450	6449	12144
5	5763	5784	5764	12145
5	5762	5774	5775	12146
5	1557	15981	15898	12147
5	17042	17045	17047	12148
5	9465	9471	9469	12149
5	5442	5444	5445	12150
5	5438	5446	5447	12151
5	1145	2439	1146	12152
5	17759	18149	18178	12153
5	18683	18684	18688	12154
5	12450	12451	12453	12155
5	12391	12483	12480	12156
5	5760	5762	5775	12157
5	5096	5099	5125	12158
5	3536	8922	8921	12159
5	17673	17743	17675	12160
5	13433	13451	13435	12161
5	13428	13444	13429	12162
5	9213	9164	7882	12163
5	7607	8355	7611	12164
5	15488	15431	15434	12165
5	312	2069	314	12166
5	15374	15430	15445	12167
5	15414	15415	15416	12168
5	18663	18690	18689	12169
5	18665	18689	18688	12170
5	18675	18685	18681	12171
5	14399	14413	14423	12172
5	8443	8447	8444	12173
5	5760	5761	5762	12174
5	5759	5761	5764	12175
5	5101	5102	5104	12176
5	5100	5105	5102	12177
5	1319	13023	1320	12178
5	704	2306	722	12179
5	3130	3136	3131	12180
5	18974	18977	18975	12181
5	7784	8756	8751	12182
5	1703	17303	17305	12183
5	7986	2131	465	12184
5	534	8976	8978	12185
5	15376	15429	15430	12186
5	17276	17373	17436	12187
5	18014	18016	18028	12188
5	14394	14416	14411	12189
5	13750	13756	13755	12190
5	5752	5753	5766	12191
5	5743	5772	5756	12192
5	1844	18715	18702	12193
5	6843	381	379	12194
5	509	2177	8899	12195
5	18345	18350	18346	12196
5	5427	5432	5430	12197
5	1849	1850	18782	12198
5	1683	17166	17160	12199
5	1231	12145	1232	12200
5	1130	1134	11739	12201
5	322	323	2080	12202
5	466	2116	7986	12203
5	2728	8268	3393	12204
5	18662	18690	18663	12205
5	14355	14428	14427	12206
5	9792	9791	9793	12207
5	7091	7093	7092	12208
5	5093	5095	5094	12209
5	1555	15913	15914	12210
5	3774	9794	9793	12211
5	11614	11672	3996	12212
5	18336	18353	18338	12213
5	18340	18344	18343	12214
5	13425	13426	13427	12215
5	13428	13426	13424	12216
5	12767	12772	12768	12217
5	12572	13161	12569	12218
5	7573	17044	7574	12219
5	7570	7573	7571	12220
5	3876	10553	3877	12221
5	15401	15405	15404	12222
5	16714	16725	16729	12223
5	18623	18632	18743	12224
5	11009	11123	11125	12225
5	10990	10997	10935	12226
5	7268	7269	18642	12227
5	7082	7083	7097	12228
5	5794	7664	5797	12229
5	5086	5087	5095	12230
5	13983	13981	1438	12231
5	1439	13982	1437	12232
5	6104	3272	3197	12233
5	12763	12766	12765	12234
5	9399	9468	9469	12235
5	4087	4089	4088	12236
5	15396	15400	15399	12237
5	14392	14395	14393	12238
5	13735	13744	13742	12239
5	12413	12435	12436	12240
5	7081	7083	7084	12241
5	5742	5745	5743	12242
5	5749	5741	5740	12243
5	2829	8254	8246	12244
5	2882	9247	9225	12245
5	15409	16349	15418	12246
5	16387	16388	16389	12247
5	18332	18334	18333	12248
5	14484	14852	14482	12249
5	300	6177	2054	12250
5	627	9647	2271	12251
5	4353	13427	14445	12252
5	15212	16487	16474	12253
5	15391	15393	15400	12254
5	16713	16715	16714	12255
5	13082	13083	13084	12256
5	7049	7086	7099	12257
5	2460	11860	1167	12258
5	646	725	2293	12259
5	3541	8951	2849	12260
5	15072	15069	15071	12261
5	15067	15073	15069	12262
5	16380	16389	16381	12263
5	17014	17015	17016	12264
5	18947	18952	18957	12265
5	18949	18954	18953	12266
5	18950	18952	18951	12267
5	13413	13415	13414	12268
5	13412	13416	13414	12269
5	8756	8765	8758	12270
5	6743	6749	6744	12271
5	601	2645	9231	12272
5	17968	18013	18012	12273
5	13077	13080	13078	12274
5	7738	7729	7734	12275
5	10552	10474	10475	12276
5	2343	10474	10552	12277
5	3225	6010	6012	12278
5	3417	7908	7926	12279
5	16322	16491	16323	12280
5	14049	14059	14060	12281
5	13835	13418	13400	12282
5	6698	6740	6695	12283
5	5403	5410	5406	12284
5	2003	3204	3208	12285
5	10022	10043	2320	12286
5	17954	18011	18015	12287
5	18645	18654	18647	12288
5	14380	14381	14382	12289
5	12914	13085	15206	12290
5	12914	15207	13084	12291
5	15056	15063	15057	12292
5	17004	17008	17005	12293
5	4525	17760	17758	12294
5	615	9302	619	12295
5	17275	17276	17439	12296
5	17302	17384	17304	12297
5	16111	14563	14513	12298
5	12409	12412	12408	12299
5	12412	12406	12408	12300
5	1406	14228	13697	12301
5	1381	16501	1601	12302
5	9770	9773	3741	12303
5	15053	15054	15055	12304
5	18313	18316	18320	12305
5	9166	9175	9176	12306
5	6730	6731	6733	12307
5	6059	6060	6063	12308
5	1642	1869	18862	12309
5	6106	2000	241	12310
5	2313	10022	10024	12311
5	2314	10022	2313	12312
5	4118	4120	11869	12313
5	14370	14372	14373	12314
5	5721	5722	5723	12315
5	5720	5724	5722	12316
5	1309	12890	1312	12317
5	3927	11334	3929	12318
5	4314	12571	4316	12319
5	18309	18311	18315	12320
5	7387	7388	7390	12321
5	7397	7394	7386	12322
5	5391	5392	5394	12323
5	5389	5397	5391	12324
5	243	5990	242	12325
5	3581	3582	9080	12326
5	4342	13910	13905	12327
5	15369	15370	15378	12328
5	17150	17414	17408	12329
5	18622	18626	18658	12330
5	18633	18636	18635	12331
5	12764	13214	13213	12332
5	10389	10449	10410	12333
5	14715	14954	9578	12334
5	2455	2449	1158	12335
5	491	8820	2154	12336
5	2086	4973	6243	12337
5	13390	13392	13393	12338
5	7370	7392	7391	12339
5	6795	6789	6793	12340
5	6055	6049	6047	12341
5	5326	5408	5432	12342
5	2040	6125	6134	12343
5	2607	17726	17750	12344
5	17057	17875	18961	12345
5	14339	14340	14408	12346
5	14338	14409	14340	12347
5	12975	13100	13093	12348
5	7671	7672	7801	12349
5	5711	5714	5713	12350
5	1156	11801	2447	12351
5	158	4971	329	12352
5	162	5131	163	12353
5	164	5127	165	12354
5	13743	14432	4352	12355
5	18299	18308	18302	12356
5	18301	18305	18304	12357
5	14697	14919	14921	12358
5	7379	7381	7382	12359
5	6784	6575	6577	12360
5	5317	5516	5320	12361
5	1839	18678	1840	12362
5	1503	15437	1502	12363
5	1400	1402	13662	12364
5	277	2036	278	12365
5	276	2038	277	12366
5	605	9253	623	12367
5	15362	15363	15364	12368
5	14357	14359	14360	12369
5	13036	13064	13059	12370
5	12974	13093	13087	12371
5	12388	12390	12394	12372
5	5042	5049	5048	12373
5	1756	1757	17859	12374
5	2339	10481	10473	12375
5	2340	10476	10478	12376
5	2343	10477	10474	12377
5	15013	15054	15039	12378
5	12630	12774	12766	12379
5	11351	11352	11411	12380
5	2607	17724	17725	12381
5	4124	11883	4133	12382
5	17873	18017	18008	12383
5	14342	14343	14376	12384
5	7039	7041	7042	12385
5	5701	5707	5702	12386
5	5700	5708	5703	12387
5	5002	5003	5069	12388
5	1578	16245	1581	12389
5	16344	16348	16346	12390
5	18214	18331	18333	12391
5	12628	12766	12763	12392
5	12038	12047	12044	12393
5	6696	6697	6731	12394
5	8362	5884	5877	12395
5	889	10665	890	12396
5	2219	9031	9030	12397
5	3440	8801	7922	12398
5	15347	15358	15356	12399
5	17168	17326	17418	12400
5	13040	13045	13044	12401
5	13038	13052	13039	12402
5	2860	9180	9181	12403
5	3123	2787	3120	12404
5	16965	16976	16984	12405
5	18218	18325	18324	12406
5	8037	8036	8038	12407
5	8034	8039	8040	12408
5	6702	6705	6703	12409
5	6708	6730	6700	12410
5	2031	6091	6121	12411
5	15347	15352	15348	12412
5	11039	11034	11035	12413
5	6994	7006	7098	12414
5	1132	2438	1142	12415
5	716	2309	715	12416
5	16956	16975	16981	12417
5	17615	17640	17617	12418
5	17623	17625	17624	12419
5	14014	14020	14017	12420
5	8034	8030	6299	12421
5	7359	7367	7361	12422
5	7358	7366	7363	12423
5	5879	5900	5898	12424
5	5827	8381	5885	12425
5	1693	17210	17207	12426
5	14367	1471	14372	12427
5	269	6083	2030	12428
5	2616	18686	18682	12429
5	17949	17956	17955	12430
5	17952	17953	17956	12431
5	17953	17954	17978	12432
5	14260	14380	14382	12433
5	5027	5028	5031	12434
5	5026	5032	5028	12435
5	1752	1753	17812	12436
5	3471	8812	8862	12437
5	16964	16967	16966	12438
5	12389	14892	14776	12439
5	11351	11355	11352	12440
5	7276	7400	7399	12441
5	5326	5432	5327	12442
5	1788	18165	18114	12443
5	15344	1499	15303	12444
5	2031	6093	6091	12445
5	2459	11860	11853	12446
5	4143	11971	11975	12447
5	17931	17932	17984	12448
5	14239	14386	14384	12449
5	12977	13009	13100	12450
5	11698	4042	11669	12451
5	5624	5720	5717	12452
5	5023	5024	5025	12453
5	705	709	10004	12454
5	2813	6163	6160	12455
5	5882	6294	5883	12456
5	17712	18058	18059	12457
5	18542	18632	18623	12458
5	13678	13679	13680	12459
5	11010	11025	11027	12460
5	8367	8370	8361	12461
5	5019	5031	5007	12462
5	8993	2650	544	12463
5	2801	6282	6041	12464
5	3434	2829	3436	12465
5	17603	17605	17622	12466
5	17609	17610	17611	12467
5	14483	14558	14952	12468
5	14003	14005	14004	12469
5	14000	14011	14001	12470
5	4477	17020	4476	12471
5	14357	1467	1468	12472
5	1388	13594	13595	12473
5	1372	13422	13423	12474
5	3633	9262	9223	12475
5	4106	11842	4108	12476
5	17718	18049	18050	12477
5	17938	17943	17942	12478
5	17940	17942	17941	12479
5	14326	14328	14327	12480
5	13019	13021	13022	12481
5	8357	8358	8359	12482
5	7675	7678	7679	12483
5	7636	7702	7694	12484
5	7076	6955	7011	12485
5	5022	5018	4999	12486
5	1018	11307	1019	12487
5	1007	3945	2359	12488
5	3417	3418	8271	12489
5	3735	3745	11582	12490
5	16339	16342	16307	12491
5	16910	16982	16979	12492
5	17601	17608	17607	12493
5	13998	13999	14003	12494
5	10694	10696	10698	12495
5	10696	10702	10692	12496
5	5126	5152	5755	12497
5	4015	4020	4017	12498
5	19223	19231	19218	12499
5	19224	19222	19221	12500
5	13011	13014	13020	12501
5	13002	13040	13003	12502
5	12384	12348	12337	12503
5	11036	11012	11011	12504
5	5015	5010	5009	12505
5	2608	18296	18027	12506
5	3390	8278	3424	12507
5	3936	11171	3935	12508
5	15060	15082	14875	12509
5	16308	16320	16312	12510
5	16310	16311	16319	12511
5	13994	13997	13996	12512
5	2497	12015	12011	12513
5	10693	10687	10689	12514
5	236	5967	235	12515
5	4172	3080	4805	12516
5	3344	6360	3342	12517
5	17055	17706	17056	12518
5	17169	17326	17168	12519
5	12972	13079	12979	12520
5	10974	11001	11048	12521
5	10934	13556	16506	12522
5	7004	7007	7005	12523
5	1562	1570	16164	12524
5	1459	14394	1460	12525
5	1423	13869	13867	12526
5	1422	13868	13869	12527
5	1122	11720	2425	12528
5	2814	6099	6168	12529
5	3708	9661	3714	12530
5	11542	3987	11492	12531
5	16297	16310	16319	12532
5	18217	18335	18219	12533
5	4502	18867	4504	12534
5	1825	18570	1826	12535
5	4094	11826	4096	12536
5	15303	15304	15344	12537
5	15974	15978	15979	12538
5	7661	7664	7665	12539
5	5660	5665	5668	12540
5	5624	5717	5654	12541
5	5508	5754	5730	12542
5	592	9145	591	12543
5	6794	3361	3362	12544
5	16296	16297	16319	12545
5	13985	13988	13989	12546
5	11998	12008	12004	12547
5	1383	13550	1384	12548
5	2015	6064	6053	12549
5	3553	8958	3563	12550
5	3549	3553	8965	12551
5	17242	17270	17274	12552
5	17914	17915	17938	12553
5	17921	17924	17922	12554
5	13657	13689	13658	12555
5	9005	9020	9023	12556
5	7653	7660	7663	12557
5	6994	6996	6998	12558
5	1823	18567	18572	12559
5	17	488	8805	12560
5	18871	18878	18879	12561
5	18872	18879	18877	12562
5	18875	18877	18876	12563
5	13909	14015	14021	12564
5	15059	15062	13734	12565
5	5329	5330	5331	12566
5	5328	5332	5330	12567
5	5327	5329	5334	12568
5	1662	16917	1663	12569
5	1581	16247	16249	12570
5	4075	4088	11826	12571
5	15299	15312	15311	12572
5	15305	15310	15307	12573
5	17256	17258	17257	12574
5	7650	7653	7652	12575
5	7630	7636	7696	12576
5	5625	5718	5626	12577
5	4245	12271	12270	12578
5	15634	15638	15636	12579
5	18031	18425	18426	12580
5	18869	18871	18874	12581
5	13973	13974	13987	12582
5	1579	16239	16245	12583
5	1486	15293	15309	12584
5	581	582	9138	12585
5	13635	13633	13683	12586
5	9669	9694	9696	12587
5	6307	6355	6310	12588
5	5611	5724	5621	12589
5	1461	14337	1462	12590
5	1370	13866	13868	12591
5	15630	15631	15633	12592
5	16910	16911	16982	12593
5	18865	18868	18867	12594
5	8668	8670	8669	12595
5	8664	8671	8672	12596
5	4495	18204	17103	12597
5	2447	11801	11802	12598
5	13597	13681	13656	12599
5	9656	9677	9676	12600
5	5643	5647	5650	12601
5	5521	5710	5709	12602
5	4987	4985	2723	12603
5	4978	4981	4987	12604
5	1534	15757	15768	12605
5	10062	779	10303	12606
5	10081	10075	2923	12607
5	16927	16933	16930	12608
5	13776	14061	14063	12609
5	9337	9338	9339	12610
5	9333	9347	9334	12611
5	8663	8664	8666	12612
5	8658	8667	8668	12613
5	7318	7311	7323	12614
5	16227	1583	1580	12615
5	1488	1489	15264	12616
5	243	2000	5990	12617
5	2156	8823	490	12618
5	14708	14702	14705	12619
5	3533	8945	3535	12620
5	17789	17884	18036	12621
5	10975	10984	10985	12622
5	9668	9694	9669	12623
5	9656	9675	9700	12624
5	6964	7016	6959	12625
5	1745	1746	17676	12626
5	13962	13967	13963	12627
5	11163	11412	11337	12628
5	9331	9332	9337	12629
5	9330	9338	9332	12630
5	7289	7315	7325	12631
5	40	9242	2880	12632
5	586	9089	9090	12633
5	2115	7931	8016	12634
5	2441	11786	11795	12635
5	16613	16614	16612	12636
5	7634	7637	7635	12637
5	7633	7635	7638	12638
5	6446	6445	5242	12639
5	5239	5240	6450	12640
5	15616	15621	15618	12641
5	18846	18878	18848	12642
5	13907	14060	13911	12643
5	9403	15081	9473	12644
5	10999	11000	10934	12645
5	3977	3978	3980	12646
5	11908	4130	11880	12647
5	16602	16603	16612	12648
5	19181	19185	19182	12649
5	12121	12409	12407	12650
5	9663	9668	9672	12651
5	7631	7640	7621	12652
5	6971	6965	6967	12653
5	7329	7322	409	12654
5	145	146	4917	12655
5	6793	3362	6784	12656
5	7301	7303	7302	12657
5	7270	7273	7362	12658
5	1377	1378	13470	12659
5	3485	3484	9004	12660
5	4102	11883	11922	12661
5	16591	16619	16596	12662
5	14256	14258	14319	12663
5	7625	7627	7626	12664
5	6965	6959	6968	12665
5	6959	6966	6968	12666
5	1301	5113	12652	12667
5	16259	16271	16274	12668
5	16912	16916	16917	12669
5	8648	8640	8624	12670
5	5959	5960	5961	12671
5	1820	1821	18459	12672
5	6830	6831	6832	12673
5	3825	3829	3826	12674
5	17800	17944	17914	12675
5	12087	12088	14699	12676
5	7882	9164	7891	12677
5	7624	7623	7617	12678
5	4518	17751	4520	12679
5	1563	1564	16035	12680
5	6492	6493	349	12681
5	178	5425	5431	12682
5	546	552	2213	12683
5	759	10156	751	12684
5	16255	16264	16272	12685
5	16911	16914	16912	12686
5	16910	16914	16911	12687
5	18839	18847	18845	12688
5	14479	14482	14852	12689
5	8623	8651	8649	12690
5	8654	8665	8602	12691
5	6477	6701	6703	12692
5	2114	7958	7935	12693
5	3967	3968	3963	12694
5	18534	18536	18535	12695
5	12572	13160	13157	12696
5	6922	6927	7017	12697
5	6292	6293	6289	12698
5	6275	6284	6313	12699
5	5620	5621	5624	12700
5	4498	17116	17115	12701
5	1294	1295	12612	12702
5	16257	16262	16259	12703
5	16861	17016	16850	12704
5	18205	18209	18211	12705
5	18210	18208	18206	12706
5	14596	14597	14602	12707
5	14589	14607	14599	12708
5	13939	13947	13941	12709
5	13925	13975	13926	12710
