5	7821	2626	2620	5386
5	7827	2617	2610	5387
5	7828	2608	2606	5388
5	7831	2602	3432	5389
5	6407	2597	2599	5390
5	7888	2599	2583	5391
5	7774	2575	2571	5392
5	7894	2537	2530	5393
5	6354	2534	2528	5394
5	7869	2508	2492	5395
5	7850	3410	2424	5396
5	7849	2424	2425	5397
5	2403	7852	3433	5398
5	1161	2584	1160	5399
5	1160	3534	1159	5400
5	1158	1159	2544	5401
5	1157	1158	3348	5402
5	3348	3349	1157	5403
5	3349	3517	1156	5404
5	3517	3344	1155	5405
5	3344	6278	1154	5406
5	6277	1152	6278	5407
5	1152	6277	1151	5408
5	1151	6276	1150	5409
5	1150	6279	1149	5410
5	1149	6280	1148	5411
5	6282	1147	6281	5412
5	1147	6282	1146	5413
5	1146	6283	1145	5414
5	3490	1144	2455	5415
5	1144	3490	1143	5416
5	2450	2449	1143	5417
5	2449	2447	1142	5418
5	2447	2439	1141	5419
5	2439	2446	1140	5420
5	2446	3180	1139	5421
5	1137	1138	2429	5422
5	2429	2430	1137	5423
5	2430	2412	1136	5424
5	1134	1135	2413	5425
5	1133	1134	3495	5426
5	1132	1133	3496	5427
5	1131	1132	2391	5428
5	2391	2392	1131	5429
5	1129	1130	2390	5430
5	1128	1129	2383	5431
5	2383	2379	1128	5432
5	2379	2377	1127	5433
5	1125	1126	2370	5434
5	1124	1125	2371	5435
5	2371	2366	1124	5436
5	2366	2367	1123	5437
5	1121	1122	2360	5438
5	2360	2357	1121	5439
5	1119	1120	2358	5440
5	1118	1119	2356	5441
5	1117	1118	2349	5442
5	1116	1117	2350	5443
5	2350	2344	1116	5444
5	1114	1115	2341	5445
5	1113	1114	2342	5446
5	1112	1113	2340	5447
5	2340	2336	1112	5448
5	1110	1111	3518	5449
5	1109	1110	2326	5450
5	1108	1109	2323	5451
5	1107	1108	2321	5452
5	2321	2317	1107	5453
5	2317	2310	1106	5454
5	1104	1105	2311	5455
5	2311	3525	1104	5456
5	1102	1103	3528	5457
5	1101	1102	2304	5458
5	1100	1101	2299	5459
5	2299	2300	1100	5460
5	1098	1099	2297	5461
5	1097	1098	2295	5462
5	1096	1097	2293	5463
5	1095	1096	2294	5464
5	2294	2287	1095	5465
5	1093	1094	6284	5466
5	1092	1093	6285	5467
5	1091	1092	6286	5468
5	6286	6287	1091	5469
5	6287	6288	1090	5470
5	1088	1089	3545	5471
5	1087	1088	2309	5472
5	1842	2988	1843	5473
5	1843	2986	1844	5474
5	1844	2984	1845	5475
5	6732	6624	1845	5476
5	6624	6306	1846	5477
5	6306	6733	1847	5478
5	6733	6543	1848	5479
5	6543	6544	1849	5480
5	6544	6623	1850	5481
5	6623	6735	1851	5482
5	1853	1852	6734	5483
5	6734	6736	1853	5484
5	6736	6641	1854	5485
5	6641	6737	1855	5486
5	1857	1856	6738	5487
5	6738	6739	1857	5488
5	6739	6777	1858	5489
5	6777	6680	1859	5490
5	6680	6778	1860	5491
5	6778	6704	1861	5492
5	6704	6779	1862	5493
5	6779	6780	1863	5494
5	6780	6720	1864	5495
5	6720	6781	1865	5496
5	6781	6700	1866	5497
5	6700	6782	1867	5498
5	6782	6783	1868	5499
5	6783	6784	1869	5500
5	6784	6785	1870	5501
5	6785	6710	1871	5502
5	1873	1872	6709	5503
5	6709	6717	1873	5504
5	6717	6716	1874	5505
5	6716	6642	1875	5506
5	6642	6685	1876	5507
5	6685	6684	1877	5508
5	6684	6786	1878	5509
5	6786	6787	1879	5510
5	6787	6724	1880	5511
5	6724	6652	1881	5512
5	6652	6788	1882	5513
5	6788	6513	1883	5514
5	6513	6731	1884	5515
5	1886	1885	6730	5516
5	6730	6789	1886	5517
5	6789	6790	1887	5518
5	6790	6688	1888	5519
5	6688	6791	1889	5520
5	6791	6340	1890	5521
5	6340	6741	1891	5522
5	6741	6792	1892	5523
5	6792	6699	1893	5524
5	6699	6620	1894	5525
5	6620	6795	1895	5526
5	6795	6701	1896	5527
5	6701	6705	1897	5528
5	6705	6796	1898	5529
5	6796	6797	1899	5530
5	6797	6798	1900	5531
5	6798	6665	1901	5532
5	6665	6799	1902	5533
5	6799	6800	1903	5534
5	6800	6619	1904	5535
5	6619	6702	1905	5536
5	6702	6801	1906	5537
5	6801	6802	1907	5538
5	6802	6803	1908	5539
5	6803	6742	1909	5540
5	6742	6743	1910	5541
5	6743	6804	1911	5542
5	6804	6805	1912	5543
5	6805	6679	1913	5544
5	6679	6806	1914	5545
5	6806	6807	1915	5546
5	6807	6744	1916	5547
5	6744	6745	1917	5548
5	6745	6708	1918	5549
5	6708	6808	1919	5550
5	6808	6809	1920	5551
5	6809	6747	1921	5552
5	6747	6721	1922	5553
5	6721	6681	1923	5554
5	6681	6810	1924	5555
5	6810	6811	1925	5556
5	6811	6812	1926	5557
5	6812	6713	1927	5558
5	6713	6813	1928	5559
5	6813	6748	1929	5560
5	6748	6749	1930	5561
5	6749	6814	1931	5562
5	6814	6656	1932	5563
5	6656	6750	1933	5564
5	6750	6751	1934	5565
5	6751	6818	1935	5566
5	6818	6819	1936	5567
5	6819	6820	1937	5568
5	6820	6821	1938	5569
5	6821	6711	1939	5570
5	6711	6643	1940	5571
5	6643	6644	1941	5572
5	6644	6755	1942	5573
5	6755	6825	1943	5574
5	6825	6590	1944	5575
5	6590	6826	1945	5576
5	6826	6827	1946	5577
5	6827	6828	1947	5578
5	6828	6829	1948	5579
5	6829	6830	1949	5580
5	6830	6831	1950	5581
5	6831	6723	1951	5582
5	6723	6566	1952	5583
5	6566	6567	1953	5584
5	6567	6695	1954	5585
5	6695	6729	1955	5586
5	6729	6832	1956	5587
5	6832	6756	1957	5588
5	6756	6599	1958	5589
5	6599	6600	1959	5590
5	6600	6834	1960	5591
5	6834	6761	1961	5592
5	6761	6762	1962	5593
5	6762	6694	1963	5594
5	6694	6766	1964	5595
5	6766	6767	1965	5596
5	6767	6703	1966	5597
5	6703	6768	1967	5598
5	6768	6714	1968	5599
5	6714	6674	1969	5600
5	6674	6673	1970	5601
5	6673	6667	1971	5602
5	6667	6668	1972	5603
5	6668	6772	1973	5604
5	1975	1974	6719	5605
5	6719	6305	1975	5606
5	6305	6835	1976	5607
5	6835	6773	1977	5608
5	6773	6836	1978	5609
5	6836	6774	1979	5610
5	6774	6638	1980	5611
5	6638	6639	1981	5612
5	1983	1982	6725	5613
5	6725	6839	1983	5614
5	6839	6840	1984	5615
5	6840	6841	1985	5616
5	6841	6646	1986	5617
5	6646	6647	1987	5618
5	6647	6842	1988	5619
5	6842	6843	1989	5620
5	6843	6707	1990	5621
5	1992	1991	6706	5622
5	6706	6683	1992	5623
5	6683	6776	1993	5624
5	6776	6844	1994	5625
5	6844	6692	1995	5626
5	6692	6682	1996	5627
5	6682	6697	1997	5628
5	6697	6693	1998	5629
5	6693	6698	1999	5630
5	6698	6666	2000	5631
5	2002	2001	6661	5632
5	6661	6658	2002	5633
5	2004	2003	6657	5634
5	2005	2004	6854	5635
5	6854	6651	2005	5636
5	2007	2006	6855	5637
5	6855	2568	2007	5638
5	2568	2569	2008	5639
5	2010	2009	2581	5640
5	6278	2493	6277	5641
5	6277	2494	6276	5642
5	6276	2484	6279	5643
5	6279	2475	6280	5644
5	6280	2476	6281	5645
5	2457	6282	2462	5646
5	6282	2457	6283	5647
5	6285	6284	2285	5648
5	2285	3027	6285	5649
5	6287	6286	3028	5650
5	6288	6287	3030	5651
5	3491	2979	6732	5652
5	2979	6625	6624	5653
5	6625	6856	6306	5654
5	6856	6857	6733	5655
5	6857	6545	6543	5656
5	6623	6544	6622	5657
5	6735	6623	6621	5658
5	6621	6858	6735	5659
5	6858	6859	6734	5660
5	6859	6860	6736	5661
5	6860	6861	6641	5662
5	6738	6737	6862	5663
5	6862	6740	6738	5664
5	6740	6962	6739	5665
5	6962	6863	6777	5666
5	6863	6864	6680	5667
5	6704	6778	6865	5668
5	6865	6866	6704	5669
5	6866	6963	6779	5670
5	6963	6964	6780	5671
5	6964	6965	6720	5672
5	6965	6966	6781	5673
5	6966	6868	6700	5674
5	6783	6782	6867	5675
5	6867	6869	6783	5676
5	6869	6870	6784	5677
5	6870	6871	6785	5678
5	6871	6872	6710	5679
5	6872	6873	6709	5680
5	6873	6718	6717	5681
5	6718	6967	6716	5682
5	6967	6968	6642	5683
5	6968	6875	6685	5684
5	6786	6684	6874	5685
5	6874	6969	6786	5686
5	6969	6970	6787	5687
5	6970	6971	6724	5688
5	6971	6876	6652	5689
5	6876	6676	6788	5690
5	6731	6513	6677	5691
5	6677	6972	6731	5692
5	6972	6662	6730	5693
5	6662	6663	6789	5694
5	6663	6686	6790	5695
5	6686	6880	6688	5696
5	6880	6794	6791	5697
5	6741	6340	6793	5698
5	6793	6882	6741	5699
5	6699	6792	6881	5700
5	6881	6973	6699	5701
5	6973	6883	6620	5702
5	6883	6974	6795	5703
5	6974	6975	6701	5704
5	6975	6976	6705	5705
5	6976	6884	6796	5706
5	6884	6885	6797	5707
5	6885	6886	6798	5708
5	6886	6888	6665	5709
5	6800	6799	6889	5710
5	6889	6890	6800	5711
5	6890	6977	6619	5712
5	6977	6981	6702	5713
5	6981	6891	6801	5714
5	6803	6802	6892	5715
5	6892	6893	6803	5716
5	6893	6894	6742	5717
5	6894	6895	6743	5718
5	6895	6982	6804	5719
5	6982	6983	6805	5720
5	6983	6896	6679	5721
5	6896	6984	6806	5722
5	6984	6988	6807	5723
5	6988	6746	6744	5724
5	6746	6989	6745	5725
5	6989	6897	6708	5726
5	6809	6808	6898	5727
5	6898	6900	6809	5728
5	6900	6899	6747	5729
5	6899	6722	6721	5730
5	6722	6902	6681	5731
5	6902	6903	6810	5732
5	6903	6904	6811	5733
5	6904	6907	6812	5734
5	6813	6713	6906	5735
5	6906	6908	6813	5736
5	6908	6913	6748	5737
5	6814	6749	6912	5738
5	6912	6990	6814	5739
5	6990	6726	6656	5740
5	6751	6750	6727	5741
5	6727	6915	6751	5742
5	6915	6917	6818	5743
5	6820	6819	6916	5744
5	6916	6918	6820	5745
5	6918	6919	6821	5746
5	6919	6712	6711	5747
5	6712	6645	6643	5748
5	6645	6991	6644	5749
5	6991	6921	6755	5750
5	6921	6589	6825	5751
5	6826	6590	6588	5752
5	6588	6923	6826	5753
5	6828	6827	6925	5754
5	6925	6994	6828	5755
5	6994	6927	6829	5756
5	6927	6928	6830	5757
5	6928	6653	6831	5758
5	6653	6654	6723	5759
5	6654	6568	6566	5760
5	6568	6696	6567	5761
5	6696	6931	6695	5762
5	6832	6729	6930	5763
5	6930	6759	6832	5764
5	6599	6756	6757	5765
5	6757	6601	6599	5766
5	6601	6675	6600	5767
5	6675	7001	6834	5768
5	7001	6764	6761	5769
5	6764	6763	6762	5770
5	6763	6933	6694	5771
5	6767	6766	6932	5772
5	6932	7004	6767	5773
5	7004	6771	6703	5774
5	6771	6934	6768	5775
5	6934	6715	6714	5776
5	6715	6935	6674	5777
5	6667	6673	6936	5778
5	6936	6669	6667	5779
5	6669	6939	6668	5780
5	6939	7005	6772	5781
5	7005	6304	6719	5782
5	6835	6305	6303	5783
5	6303	6597	6835	5784
5	6597	6941	6773	5785
5	6774	6836	6837	5786
5	6837	6775	6774	5787
5	6775	6640	6638	5788
5	6640	6670	6639	5789
5	6670	6671	6725	5790
5	6671	6943	6839	5791
5	6943	6944	6840	5792
5	6944	6945	6841	5793
5	6945	6648	6646	5794
5	6648	6948	6647	5795
5	6948	7009	6842	5796
5	7009	6949	6843	5797
5	6949	7010	6707	5798
5	7010	7011	6706	5799
5	7011	6845	6683	5800
5	6845	6846	6776	5801
5	6692	6844	6951	5802
5	6682	6692	6952	5803
5	6697	6682	6848	5804
5	6693	6697	6849	5805
5	6698	6693	6851	5806
5	6666	6698	6852	5807
5	6852	6660	6666	5808
5	6658	6661	6659	5809
5	6657	6658	6957	5810
5	6957	6960	6657	5811
5	6651	6854	3325	5812
5	6855	6651	3326	5813
5	6625	2971	6856	5814
5	6856	7016	6857	5815
5	6611	6545	7017	5816
5	6622	6545	6610	5817
5	6610	7019	6622	5818
5	7019	6961	6621	5819
5	6859	6858	7023	5820
5	7023	7020	6859	5821
5	7020	7024	6860	5822
5	6862	6861	7025	5823
5	7025	7026	6862	5824
5	7026	7027	6740	5825
5	7027	7029	6962	5826
5	6864	6863	7028	5827
5	7028	7099	6864	5828
5	7099	7030	6865	5829
5	6963	6866	7031	5830
5	7031	7100	6963	5831
5	7100	7032	6964	5832
5	7032	7033	6965	5833
5	7033	7101	6966	5834
5	7101	7034	6868	5835
5	7034	7102	6867	5836
5	7102	7035	6869	5837
5	7035	7036	6870	5838
5	6872	6871	7037	5839
5	6873	6872	7038	5840
5	6718	6873	7039	5841
5	7039	7041	6718	5842
5	7041	7042	6967	5843
5	7042	7103	6968	5844
5	7103	7104	6875	5845
5	7104	7044	6874	5846
5	6970	6969	7043	5847
5	7043	6879	6970	5848
5	6876	6971	7045	5849
5	7045	7046	6876	5850
5	7046	6678	6676	5851
5	6678	7105	6677	5852
5	7105	7106	6972	5853
5	7106	6664	6662	5854
5	6664	6687	6663	5855
5	6687	7107	6686	5856
5	7107	7048	6880	5857
5	7048	7108	6794	5858
5	7108	7049	6793	5859
5	7049	7109	6882	5860
5	7109	7110	6881	5861
5	7110	7050	6973	5862
5	7050	7051	6883	5863
5	7051	7053	6974	5864
5	7053	7111	6975	5865
5	6884	6976	7112	5866
5	7112	7113	6884	5867
5	7113	6887	6885	5868
5	6887	7054	6886	5869
5	7054	6978	6888	5870
5	6890	6889	6979	5871
5	6979	7055	6890	5872
5	7055	7114	6977	5873
5	7114	7115	6981	5874
5	7115	7116	6891	5875
5	7116	7117	6892	5876
5	7117	7118	6893	5877
5	7118	7119	6894	5878
5	7119	7056	6895	5879
5	7056	6985	6982	5880
5	6896	6983	6986	5881
5	6986	7061	6896	5882
5	7061	7060	6984	5883
5	7060	6650	6988	5884
5	6989	6746	7063	5885
5	7063	7064	6989	5886
5	7064	7120	6897	5887
5	7120	7121	6898	5888
5	7121	6901	6900	5889
5	6901	7065	6899	5890
5	6902	6722	7067	5891
5	7067	7125	6902	5892
5	7125	6905	6903	5893
5	6905	6691	6904	5894
5	6906	6907	6909	5895
5	6908	6906	6910	5896
5	6910	7070	6908	5897
5	7070	6815	6913	5898
5	6815	6816	6912	5899
5	6816	6914	6990	5900
5	6914	6728	6726	5901
5	6728	7072	6727	5902
5	6917	6915	7073	5903
5	7073	7075	6917	5904
5	7075	7126	6916	5905
5	7126	6920	6918	5906
5	6712	6919	6824	5907
5	6645	6712	6752	5908
5	6752	6753	6645	5909
5	6921	6991	6992	5910
5	6589	6921	6993	5911
5	6993	6922	6589	5912
5	6922	6924	6588	5913
5	6924	6926	6923	5914
5	6926	7079	6925	5915
5	6927	6994	7078	5916
5	7078	7128	6927	5917
5	7128	7129	6928	5918
5	7129	6655	6653	5919
5	6568	6654	6929	5920
5	6929	6996	6568	5921
5	6996	6998	6696	5922
5	6930	6931	6999	5923
5	6999	6833	6930	5924
5	6833	6760	6759	5925
5	6760	6758	6757	5926
5	6758	6591	6601	5927
5	6591	6592	6675	5928
5	6764	7001	7002	5929
5	7002	6765	6764	5930
5	6933	6763	7081	5931
5	7081	7083	6933	5932
5	7083	6769	6932	5933
5	6769	6770	7004	5934
5	6770	7084	6771	5935
5	7084	7085	6934	5936
5	7085	7130	6715	5937
5	7130	6937	6935	5938
5	6669	6936	6938	5939
5	6939	6669	7087	5940
5	7005	6939	7088	5941
5	7088	7131	7005	5942
5	7131	6940	6304	5943
5	6940	6598	6303	5944
5	6941	6597	7089	5945
5	7089	7090	6941	5946
5	7090	6838	6837	5947
5	6838	6942	6775	5948
5	6942	7135	6640	5949
5	7135	6672	6670	5950
5	6672	6632	6671	5951
5	6632	6633	6943	5952
5	6633	6946	6944	5953
5	6946	6947	6945	5954
5	6947	7092	6648	5955
5	7092	6950	6948	5956
5	6949	7009	6578	5957
5	7010	6949	7095	5958
5	7095	7012	7010	5959
5	6845	7011	7013	5960
5	7013	6847	6845	5961
5	6847	6953	6846	5962
5	6953	7097	6951	5963
5	6848	6952	7096	5964
5	7096	6850	6848	5965
5	6850	6955	6849	5966
5	6955	6853	6851	5967
5	6853	6956	6852	5968
5	6659	6660	6959	5969
5	6957	6659	6958	5970
5	6958	3350	6957	5971
5	3201	7017	2972	5972
5	7017	3201	6611	5973
5	7239	7018	6611	5974
5	7019	6610	7098	5975
5	7098	6440	7019	5976
5	6440	7022	6961	5977
5	7020	7023	7021	5978
5	7024	7020	7141	5979
5	7141	7142	7024	5980
5	7142	7143	7025	5981
5	7143	7144	7026	5982
5	7144	7145	7027	5983
5	7028	7029	7146	5984
5	7146	7148	7028	5985
5	7148	7147	7099	5986
5	7147	7149	7030	5987
5	7149	7150	7031	5988
5	7150	7152	7100	5989
5	7033	7032	7151	5990
5	7151	7153	7033	5991
5	7153	7154	7101	5992
5	7154	7155	7034	5993
5	7155	7156	7102	5994
5	7156	7157	7035	5995
5	7157	7158	7036	5996
5	7158	7241	7037	5997
5	7241	7040	7038	5998
5	7040	6626	7039	5999
5	6626	6627	7041	6000
5	6627	7159	7042	6001
5	7159	7160	7103	6002
5	7160	6519	7104	6003
5	6519	6520	7044	6004
5	6520	6878	7043	6005
5	7045	6879	6877	6006
5	6877	7047	7045	6007
5	7047	7162	7046	6008
5	7162	7163	6678	6009
5	7163	6612	7105	6010
5	6612	6613	7106	6011
5	6613	7164	6664	6012
5	7164	7165	6687	6013
5	7165	7242	7107	6014
5	7242	7166	7048	6015
5	7166	7167	7108	6016
5	7109	7049	7168	6017
5	7110	7109	7169	6018
5	7050	7110	7170	6019
5	7170	7052	7050	6020
5	7052	7172	7051	6021
5	7172	7174	7053	6022
5	7112	7111	7173	6023
5	7173	7175	7112	6024
5	7175	7178	7113	6025
5	7178	7179	6887	6026
5	7179	6333	7054	6027
5	6333	6980	6978	6028
5	6980	7180	6979	6029
5	7114	7055	6554	6030
5	6554	6555	7114	6031
5	7116	7115	7181	6032
5	7117	7116	7182	6033
5	7182	7183	7117	6034
5	7119	7118	7184	6035
5	7056	7119	7185	6036
5	6985	7056	7186	6037
5	7186	6987	6985	6038
5	6987	7243	6986	6039
5	7243	7062	7061	6040
5	7062	6649	7060	6041
5	7063	6650	6467	6042
5	7064	7063	6468	6043
5	7120	7064	7244	6044
5	7244	7187	7120	6045
5	6901	7121	7188	6046
5	7188	7066	6901	6047
5	7066	7189	7065	6048
5	7125	7067	7190	6049
5	7190	7068	7125	6050
5	7068	6690	6905	6051
5	6909	6691	6689	6052
5	6689	6911	6909	6053
5	6911	7071	6910	6054
5	6815	7070	7192	6055
5	7192	6817	6815	6056
5	6817	6558	6816	6057
5	6728	6914	7194	6058
5	7072	6728	7195	6059
5	7195	7074	7072	6060
5	7074	7076	7073	6061
5	7126	7075	7196	6062
5	6920	7126	7197	6063
5	7197	6823	6920	6064
5	6752	6824	6822	6065
5	6822	6754	6752	6066
5	6754	7246	6753	6067
5	7246	6501	6992	6068
5	6501	7077	6993	6069
5	7077	6635	6922	6070
5	6926	6924	6636	6071
5	6636	7199	6926	6072
5	7199	7200	7079	6073
5	7200	7203	7078	6074
5	7129	7128	7204	6075
5	6655	7129	7205	6076
5	7205	6995	6655	6077
5	6995	6997	6929	6078
5	6997	7080	6996	6079
5	7080	7000	6998	6080
5	7000	6594	6999	6081
5	6594	6595	6833	6082
5	6758	6760	7207	6083
5	7207	7209	6758	6084
5	7209	6593	6591	6085
5	6593	7003	6592	6086
5	7003	7211	7002	6087
5	7211	7082	6765	6088
5	7082	6307	7081	6089
5	6307	6308	7083	6090
5	6308	6586	6769	6091
5	6586	7250	6770	6092
5	7250	7086	7084	6093
5	7086	7216	7085	6094
5	6937	7130	7218	6095
5	6938	6937	7217	6096
5	7217	7221	6938	6097
5	7221	7222	7087	6098
5	7131	7088	7223	6099
5	6940	7131	7224	6100
5	7224	7226	6940	6101
5	7089	6598	7225	6102
5	7225	7091	7089	6103
5	7091	7254	7090	6104
5	7254	7006	6838	6105
5	7135	6942	7007	6106
5	6672	7135	7227	6107
5	7227	7229	6672	6108
5	7229	6634	6632	6109
5	6634	7137	6633	6110
5	6947	6946	7136	6111
5	7136	7093	6947	6112
5	7093	7094	7092	6113
5	7094	6577	6950	6114
5	7095	6578	6576	6115
5	6576	7231	7095	6116
5	7231	7014	7012	6117
5	7014	7015	7013	6118
5	7015	6954	6847	6119
5	6954	7139	6953	6120
5	7096	7097	7234	6121
5	6850	7096	7233	6122
5	7233	7236	6850	6123
5	6853	6955	7237	6124
5	6956	6853	7140	6125
5	6959	6956	2509	6126
5	6958	6959	2510	6127
5	7018	7239	3197	6128
5	7098	7018	7264	6129
5	7264	6439	7098	6130
5	7022	6440	6438	6131
5	6438	7265	7022	6132
5	7265	7267	7021	6133
5	7142	7141	7269	6134
5	7269	7240	7142	6135
5	7144	7143	7367	6136
5	7367	7270	7144	6137
5	7270	7271	7145	6138
5	7271	7272	7146	6139
5	7272	7273	7148	6140
5	7273	7274	7147	6141
5	7150	7149	7275	6142
5	7275	7276	7150	6143
5	7276	7278	7152	6144
5	7153	7151	7277	6145
5	7277	7282	7153	6146
5	7282	7285	7154	6147
5	7156	7155	7284	6148
5	7284	7286	7156	6149
5	7286	7288	7157	6150
5	7288	6507	7158	6151
5	6507	6508	7241	6152
5	6508	7289	7040	6153
5	7289	6628	6626	6154
5	6628	7290	6627	6155
5	7290	7161	7159	6156
5	7161	7292	7160	6157
5	7292	6521	6519	6158
5	6521	6516	6520	6159
5	6877	6878	7294	6160
5	7294	6473	6877	6161
5	6473	6474	7047	6162
5	6474	7295	7162	6163
5	7295	7296	7163	6164
5	7296	6614	6612	6165
5	6614	7297	6613	6166
5	7297	7298	7164	6167
5	7242	7165	7300	6168
5	7166	7242	7299	6169
5	7167	7166	7301	6170
5	7168	7167	6449	6171
5	6449	7302	7168	6172
5	7302	7171	7169	6173
5	7052	7170	7304	6174
5	7304	7303	7052	6175
5	7303	7176	7172	6176
5	7173	7174	6351	6177
5	7175	7173	6352	6178
5	6352	7306	7175	6179
5	7306	7307	7178	6180
5	7307	6332	7179	6181
5	6980	6333	6331	6182
5	7180	6980	6479	6183
5	6554	7180	7310	6184
5	7310	6556	6554	6185
5	7181	6555	7311	6186
5	7311	7314	7181	6187
5	7183	7182	7313	6188
5	7313	7057	7183	6189
5	7185	7184	7058	6190
5	7058	7316	7185	6191
5	7316	7317	7186	6192
5	7243	6987	6629	6193
5	6629	6630	7243	6194
5	6649	7062	7319	6195
5	7319	7321	6649	6196
5	7321	6469	6467	6197
5	7244	6468	7323	6198
5	7187	7244	7324	6199
5	7188	7187	7124	6200
5	7066	7188	7325	6201
5	7325	6510	7066	6202
5	6510	6511	7189	6203
5	6511	7191	7190	6204
5	7191	7069	7068	6205
5	7069	6570	6690	6206
5	6570	6571	6689	6207
5	6571	7327	6911	6208
5	7327	7193	7071	6209
5	7193	6530	7192	6210
5	6530	6531	6817	6211
5	7194	6558	6557	6212
5	6557	7329	7194	6213
5	7074	7195	7331	6214
5	7331	6546	7074	6215
5	6546	6547	7076	6216
5	6547	7198	7196	6217
5	7198	7334	7197	6218
5	7334	7127	6823	6219
5	6754	6822	7335	6220
5	7335	6498	6754	6221
5	6501	7246	6500	6222
5	7077	6501	6499	6223
5	6499	7247	7077	6224
5	7247	6637	6635	6225
5	6637	7201	6636	6226
5	7200	7199	7340	6227
5	7340	6562	7200	6228
5	6562	6551	7203	6229
5	6551	7343	7204	6230
5	7343	7344	7205	6231
5	6997	6995	7347	6232
5	7347	7249	6997	6233
5	7000	7080	7384	6234
5	7384	7206	7000	6235
5	7206	6596	6594	6236
5	6596	7208	6595	6237
5	7208	7210	7207	6238
5	6593	7209	7349	6239
5	7003	6593	7350	6240
5	7350	7212	7003	6241
5	7212	7213	7211	6242
5	6307	7082	7214	6243
5	7214	6309	6307	6244
5	6586	6308	6585	6245
5	7250	6586	6584	6246
5	7086	7250	7354	6247
5	7354	7220	7086	6248
5	7218	7216	7219	6249
5	7219	7355	7218	6250
5	7355	7132	7217	6251
5	7132	7133	7221	6252
5	7133	7356	7222	6253
5	7356	7358	7223	6254
5	7226	7224	7357	6255
5	7225	7226	7359	6256
5	7091	7225	6602	6257
5	6602	6603	7091	6258
5	6603	7360	7254	6259
5	7360	7008	7006	6260
5	7008	7228	7007	6261
5	7228	7230	7227	6262
5	6634	7229	7258	6263
5	7258	7259	6634	6264
5	7136	7137	7261	6265
5	7093	7136	7363	6266
5	7363	6310	7093	6267
5	6310	6311	7094	6268
5	6311	7138	6577	6269
5	7138	6605	6576	6270
5	6605	6606	7231	6271
5	6606	6302	7014	6272
5	6302	7232	7015	6273
5	7139	6954	7262	6274
5	7234	7139	6581	6275
5	7233	7234	7235	6276
5	7235	7238	7233	6277
5	7237	7236	7263	6278
5	7140	7237	3328	6279
5	3191	7366	7264	6280
5	6438	6439	7453	6281
5	7453	7266	6438	6282
5	7266	7268	7265	6283
5	7269	7267	6404	6284
5	7240	7269	6405	6285
5	7367	7240	7393	6286
5	7270	7367	7369	6287
5	7271	7270	7368	6288
5	7272	7271	7394	6289
5	7394	7395	7272	6290
5	7274	7273	7396	6291
5	7396	7397	7274	6292
5	7397	7398	7275	6293
5	7398	7279	7276	6294
5	7279	7280	7278	6295
5	7280	7283	7277	6296
5	7283	7401	7282	6297
5	7401	6452	7285	6298
5	6452	7287	7284	6299
5	7288	7286	7371	6300
5	6507	7288	7370	6301
5	7370	6509	6507	6302
5	7289	6508	7402	6303
5	7402	7403	7289	6304
5	7403	7291	6628	6305
5	7291	7404	7290	6306
5	7404	7293	7161	6307
5	6521	7292	7405	6308
5	7405	6515	6521	6309
5	7294	6516	6514	6310
5	6514	7406	7294	6311
5	7406	6475	6473	6312
5	6475	7408	6474	6313
5	7408	7410	7295	6314
5	6614	7296	7411	6315
5	7297	6614	6339	6316
5	7298	7297	7412	6317
5	7300	7298	7462	6318
5	7462	7413	7300	6319
5	7301	7299	7414	6320
5	7414	6448	7301	6321
5	7302	6449	6321	6322
5	7171	7302	7372	6323
5	7372	7305	7171	6324
5	7303	7304	7415	6325
5	7176	7303	7416	6326
5	7416	7177	7176	6327
5	7177	6353	6351	6328
5	7306	6352	7418	6329
5	7418	7308	7306	6330
5	7308	7309	7307	6331
5	7309	7373	6332	6332
5	7373	6480	6331	6333
5	7310	6479	6292	6334
5	6292	6293	7310	6335
5	6293	7312	6556	6336
5	7312	7376	7311	6337
5	7313	7314	7375	6338
5	7375	7315	7313	6339
5	7315	7059	7057	6340
5	7316	7058	7419	6341
5	7419	7318	7316	6342
5	6629	7317	7420	6343
5	7420	6631	6629	6344
5	6631	7320	6630	6345
5	7320	7322	7319	6346
5	7322	6522	7321	6347
5	6522	6523	6469	6348
5	6523	7421	7323	6349
5	7421	7123	7324	6350
5	7325	7124	7122	6351
5	7122	7423	7325	6352
5	7423	6512	6510	6353
5	6512	7245	6511	6354
5	7069	7191	7377	6355
5	7377	7326	7069	6356
5	7326	6572	6570	6357
5	6572	7328	6571	6358
5	7328	6324	7327	6359
5	6324	6529	7193	6360
5	6529	6532	6530	6361
5	6557	6531	7464	6362
5	7464	7330	6557	6363
5	7330	7332	7329	6364
5	7332	7333	7331	6365
5	7333	6548	6546	6366
5	6548	6561	6547	6367
5	7334	7198	7427	6368
5	7127	7334	7465	6369
5	7465	7336	7127	6370
5	7336	6497	7335	6371
5	6500	6498	6496	6372
5	6496	7337	6500	6373
5	7337	7248	6499	6374
5	7248	7338	7247	6375
5	7338	7202	6637	6376
5	7202	7341	7201	6377
5	7341	7342	7340	6378
5	7342	6550	6562	6379
5	7343	6551	6549	6380
5	6549	7345	7343	6381
5	7347	7344	7346	6382
5	7249	7347	7348	6383
5	7384	7249	7428	6384
5	7428	7429	7384	6385
